collection;name;slug;type
necessities;Vlastní catering povolen;vlastni-catering-povolen
necessities;Vlastní alkohol povolen;vlastni-alkohol-povolen
necessities;Hudba povolena do 22:00;hudba-do-22
necessities;Hudba povolena do 24:00;hudba-do-24
necessities;Otevřený oheň povolen;otevreny-ohen
necessities;Pyrotechnika povolena;pyrotechnika
necessities;Vlastní dekorace povoleny;vlastni-dekorace
necessities;Venkovní amplifikace povolena;venkovni-amplifikace
necessities;Pojištění akce povinné;pojisteni-akce
necessities;Bezpečnostní služba povinná;bezpecnostni-sluzba
necessities;Zdravotnický dozor povinný;zdravotnicky-dozor
necessities;Pronájem nádobí zahrnut;pronajem-nadob
necessities;Elektrická přípojka dostupná;elektricka-pripojka
necessities;Vodovodní přípojka dostupná;vodovodní-pripojka
necessities;Záloha na škody vyžadována;zaloha-na-skody
necessities;Klimatizace povinná;klimatizace-povinna
necessities;Šatna povinná;satna-povinna
necessities;Čistící záloha povinná;cisticí-zaloha
necessities;Zajištění odpadů povinné;zajisteni-odpadu
necessities;Pronájem mobiliáře zahrnut;pronajem-mobiliare
room-amenities;Klimatizace;room-klimatizace
room-amenities;WiFi;room-wifi
room-amenities;Smart TV;room-smart-tv
room-amenities;Mini bar;mini-bar
room-amenities;Trezor;trezor
room-amenities;Sprchový kout;sprchovy-kout
room-amenities;Vana;vana
room-amenities;Vysoušeč vlasů;vysousec-vlasu
room-amenities;Žehlička se žehlicím prknem;zehlicka
room-amenities;Kávovar;kavovar
room-amenities;Rychlovarná konvice;rychlovarna-konvice
room-amenities;Postel King-size;postel-king-size
room-amenities;Sedací souprava;sedaci-souprava
room-amenities;Pracovní stůl;pracovni-stul
room-amenities;Balkón;balkon
room-amenities;Výhled na zahradu;vyhled-zahrada
room-amenities;Bezbariérový přístup;room-bezbarierovy-pristup
room-amenities;Dětská postýlka na vyžádání;detska-postylka
room-amenities;Domácí zvířata povolena;domaci-zvirata
room-amenities;Blackout závěsy;blackout-zavesy
rules;Zákaz kouření v interiéru;zakaz-koureni-interier;venue
rules;Kouření povoleno na terase;koureni-terasa;venue
rules;Zákaz domácích zvířat;zakaz-zvirat;venue
rules;Psi povoleni;psi-povoleni;venue
rules;Zákaz hlasité hudby po 22:00;zakaz-hlasita-hudba-22;venue
rules;Zákaz hlasité hudby po 24:00;zakaz-hlasita-hudba-24;venue
rules;Zákaz otevřeného ohně;zakaz-ohen;venue
rules;Minimální konzumace vyžadována;minimalni-konzumace;gastro
rules;Věková hranice 18+;vekova-hranice-18;venue
rules;Dress code povinný;dress-code;venue
rules;Zákaz vlastního jídla;zakaz-vlastni-jidlo;gastro
rules;Zákaz vlastního alkoholu;zakaz-vlastni-alkohol;gastro
rules;Povinná rezervace předem;povinna-rezervace;venue
rules;Akce pouze pro dospělé;akce-dospeli;venue
rules;Zákaz natáčení bez souhlasu;zakaz-nataceni;entertainment
rules;Povinné pojištění akce;povinna-pojisteni-akce;venue
rules;Placené parkoviste;placene-parkoviste;venue
rules;Zákaz konfet a serpentýn;zakaz-konfet;venue
rules;Zákaz pyrotechniky;zakaz-pyrotechniky;entertainment
rules;Povinná vratná záloha;povinna-zaloha;venue
space-types;Venkovní prostory;outdoor
space-types;Hotel;hotel
space-types;Restaurace;restaurant
space-types;Soukromé prostory;private
space-types;Jiné;other
space-types;Konferenční centrum;conference_center
space-types;Venue;venue
